22:00:47.601727,101,80,230.0,218,264,483,483
22:00:48.604719,103,86,213.0,211,247,330,330
22:00:48.604719,101,86,229.0,227,258,330,330
22:00:48.604719,111,86,229.0,227,258,330,330
22:00:49.618378,103,212,217.0,211,257,328,328
22:00:49.618378,101,212,234.0,235,278,323,328
22:00:49.618378,109,212,238.0,239,285,328,506
22:00:49.618378,129,212,239.0,239,285,328,506
22:00:49.618378,111,212,239.0,239,285,324,506
22:00:50.634028,103,98,207.0,207,240,279,279
22:00:50.634028,101,98,226.0,217,262,352,352
22:00:50.634028,109,98,227.0,218,262,352,352
22:00:50.634028,129,98,228.0,220,265,352,352
22:00:50.634028,111,98,228.0,220,265,352,352
22:00:51.648682,101,99,243.0,241,277,330,330
22:00:51.648682,103,99,226.0,220,260,330,330
22:00:51.648682,111,99,226.0,220,260,330,330
22:00:51.648682,109,99,227.0,221,263,330,330
22:00:52.66615,101,129,249.0,242,278,381,381
22:00:52.66615,103,129,233.0,232,273,331,381
22:00:52.66615,111,129,233.0,232,273,331,381
22:00:53.675917,101,121,243.0,240,285,306,306
22:00:53.675917,103,121,229.0,231,261,306,306
22:00:53.675917,109,121,230.0,231,261,306,306
22:00:53.675917,111,121,229.0,231,261,306,306
22:00:54.678993,101,86,242.0,243,264,297,297
22:00:54.678993,103,86,225.0,220,257,297,297
22:00:55.680791,101,101,244.0,242,259,356,356
22:00:55.680791,103,101,234.0,235,268,402,402
22:00:56.681825,101,75,241.0,238,264,318,318
22:00:56.681825,103,75,227.0,219,261,318,318
22:00:56.681825,111,75,227.0,224,261,318,318
22:00:56.681825,109,75,227.0,225,261,318,318
22:00:57.682841,101,96,245.0,243,270,378,378
22:00:57.682841,103,96,237.0,233,271,448,448
22:00:57.682841,10102,96,237.0,233,271,448,448
22:00:58.692631,101,72,245.0,245,264,307,307
22:00:58.692631,103,72,225.0,228,262,307,307
22:00:58.692631,111,72,225.0,221,260,307,307
22:00:59.710069,103,109,233.0,216,312,499,499
22:00:59.710069,101,109,243.0,237,282,499,499
22:00:59.710069,109,109,247.0,243,284,499,499
22:00:59.710069,111,109,246.0,242,290,456,499
22:01:00.713099,101,91,245.0,245,264,299,299
22:01:00.713099,103,91,228.0,224,263,299,299
22:01:00.713099,109,91,230.0,228,264,340,340
22:01:00.713099,111,91,229.0,228,264,340,340
22:01:01.716018,101,84,246.0,249,262,336,336
22:01:01.716018,103,84,232.0,233,262,336,336
22:01:01.716018,111,84,233.0,233,262,336,336
22:01:02.740458,101,100,244.0,242,275,314,314
22:01:02.740458,103,100,231.0,225,271,314,314
22:01:03.747318,101,106,254.0,248,293,457,457
22:01:03.747318,103,106,238.0,230,288,410,457
22:01:04.776667,103,111,218.0,215,249,274,274
22:01:04.776667,101,111,233.0,232,267,297,352
22:01:04.776667,111,111,232.0,232,267,297,352
22:01:04.776667,109,111,234.0,235,273,306,352
22:01:05.793143,103,99,213.0,211,251,268,268
22:01:05.793143,101,99,228.0,227,260,288,288
22:01:05.793143,111,99,228.0,226,260,288,288
22:01:05.793143,109,99,230.0,229,266,288,288
22:01:06.800071,101,88,243.0,242,270,327,327
22:01:06.800071,103,88,228.0,222,263,333,333
22:01:07.81676,103,103,211.0,208,229,276,276
22:01:07.81676,101,103,222.0,216,252,274,276
22:01:07.81676,109,103,223.0,218,252,274,276
22:01:08.817679,103,257,220.0,213,263,287,318
22:01:08.817679,101,257,234.0,235,274,329,455
22:01:08.817679,109,257,240.0,238,290,426,455
22:01:08.817679,111,257,240.0,238,294,426,455
22:01:08.817679,129,257,241.0,238,296,426,455
22:01:09.82348,103,105,217.0,211,253,320,320
22:01:09.82348,101,105,229.0,233,257,320,320
22:01:09.82348,111,105,229.0,234,257,320,320
22:01:09.82348,109,105,230.0,235,257,281,320
22:01:10.824439,101,146,246.0,244,281,329,329
22:01:10.824439,103,146,229.0,222,264,329,487
22:01:10.824439,109,146,230.0,222,265,334,487
22:01:11.855783,103,139,218.0,211,257,446,446
22:01:11.855783,101,139,232.0,232,273,366,446
22:01:11.855783,129,139,233.0,232,273,366,446
22:01:11.855783,109,139,235.0,234,273,366,446
22:01:11.855783,111,139,236.0,234,275,366,446
22:01:12.871376,101,142,241.0,239,268,330,330
22:01:12.871376,103,142,231.0,232,266,330,364
22:01:13.880095,103,107,216.0,211,271,350,350
22:01:13.880095,101,107,228.0,232,262,291,350
22:01:13.880095,111,107,228.0,230,262,291,350
22:01:13.880095,109,107,228.0,232,262,291,350
22:01:14.88105,103,115,225.0,211,247,682,682
22:01:14.88105,101,115,234.0,232,263,682,682
22:01:14.88105,111,115,231.0,228,261,682,682
22:01:14.88105,109,115,239.0,235,300,361,682
22:01:15.88694,101,89,245.0,244,276,322,322
22:01:15.88694,103,89,232.0,228,276,322,322
22:01:16.905571,103,131,212.0,208,237,354,354
22:01:16.905571,101,131,226.0,216,263,327,354
22:01:16.905571,129,131,226.0,216,263,327,354
22:01:17.920242,101,158,246.0,242,289,355,355
22:01:17.920242,103,158,234.0,233,271,355,449
22:01:17.920242,129,158,234.0,233,271,355,449
22:01:18.956428,103,94,207.0,206,221,287,287
22:01:18.956428,101,94,221.0,217,258,287,287
22:01:18.956428,111,94,222.0,217,258,287,287
22:01:18.956428,109,94,222.0,217,258,287,287
22:01:19.963095,103,91,214.0,214,235,330,330
22:01:19.963095,101,91,230.0,219,260,499,499
22:01:20.97873,103,84,216.0,211,244,505,505
22:01:20.97873,101,84,227.0,219,258,505,505
22:01:21.992516,103,101,214.0,211,245,330,330
22:01:21.992516,101,101,231.0,224,271,376,376
22:01:21.992516,129,101,232.0,225,273,376,376
22:01:22.999324,103,111,218.0,213,248,439,439
22:01:22.999324,101,111,232.0,225,272,439,439
22:01:22.999324,111,111,232.0,224,272,306,439
22:01:22.999324,109,111,233.0,232,279,313,439
22:01:24.010043,101,103,245.0,245,272,310,310
22:01:24.010043,103,103,235.0,230,272,332,385
22:01:24.010043,109,103,235.0,231,272,332,385
22:01:25.034574,101,93,249.0,246,283,302,302
22:01:25.034574,103,93,230.0,233,259,302,302
22:01:25.034574,111,93,230.0,231,259,302,302
22:01:25.034574,109,93,232.0,237,259,302,302
22:01:26.052019,103,89,222.0,212,249,347,347
22:01:26.052019,101,89,235.0,235,273,375,375
22:01:26.052019,109,89,235.0,236,273,375,375
22:01:27.082261,101,98,244.0,245,265,317,317
22:01:27.082261,111,98,243.0,244,265,317,317
22:01:27.082261,109,98,242.0,243,265,317,317
22:01:27.082261,103,98,229.0,232,260,317,317
22:01:28.1038,101,99,245.0,246,272,329,329
22:01:28.1038,103,99,233.0,230,262,535,535
22:01:28.1038,111,99,232.0,230,262,535,535
22:01:28.1038,109,99,233.0,231,262,535,535
22:01:29.113618,111,86,211.0,216,216,216,216
22:01:29.113618,109,86,234.0,255,258,258,258
22:01:29.113618,101,86,243.0,245,261,298,298
22:01:29.113618,10102,86,243.0,245,261,298,298
22:01:29.113618,103,86,233.0,236,261,298,298
22:01:30.11853,103,110,225.0,214,283,362,362
22:01:30.11853,101,110,238.0,240,270,362,362
22:01:30.11853,111,110,235.0,237,270,362,362
22:01:30.11853,109,110,242.0,241,291,354,362
22:01:31.134033,101,105,237.0,240,260,272,272
22:01:31.134033,103,105,231.0,234,260,305,305
22:01:31.134033,111,105,231.0,229,262,354,354
22:01:31.134033,109,105,233.0,234,262,319,354
22:01:32.137095,101,131,246.0,245,278,315,315
22:01:32.137095,103,131,234.0,236,273,335,519
22:01:32.137095,109,131,235.0,236,273,335,519
22:01:32.137095,111,131,235.0,236,275,335,519
22:01:33.172246,109,109,243.0,243,243,243,243
22:01:33.172246,103,109,220.0,215,256,343,343
22:01:33.172246,101,109,233.0,233,267,329,343
22:01:34.18481,101,103,240.0,242,264,298,298
22:01:34.18481,103,103,230.0,225,263,359,359
22:01:34.18481,109,103,230.0,226,263,359,359
22:01:34.18481,111,103,230.0,227,263,324,359
22:01:35.197471,103,85,214.0,212,235,285,285
22:01:35.197471,101,85,228.0,223,260,391,391
22:01:35.197471,109,85,229.0,223,262,391,391
22:01:36.208173,103,89,215.0,212,237,393,393
22:01:36.208173,101,89,231.0,234,260,393,393
22:01:36.208173,109,89,232.0,234,262,393,393
22:01:37.210182,101,93,253.0,251,298,325,325
22:01:37.210182,103,93,235.0,234,278,328,328
22:01:37.210182,111,93,236.0,234,279,328,328
22:01:37.210182,109,93,238.0,241,279,328,328
22:01:38.227773,103,110,222.0,213,280,329,329
22:01:38.227773,101,110,234.0,231,280,329,337
22:01:39.240648,103,118,211.0,210,235,277,277
22:01:39.240648,101,118,230.0,229,262,323,403
22:01:39.240648,111,118,230.0,228,262,323,403
22:01:39.240648,109,118,231.0,232,262,323,403
22:01:40.244347,101,124,246.0,242,281,310,310
22:01:40.244347,103,124,234.0,235,276,311,329
22:01:41.254913,101,95,240.0,241,262,304,304
22:01:41.254913,103,95,228.0,228,258,304,304
22:01:42.264926,109,105,283.0,283,283,283,283
22:01:42.264926,111,105,271.0,283,324,324,324
22:01:42.264926,103,105,216.0,209,243,324,324
22:01:42.264926,101,105,229.0,224,275,304,324
22:01:43.2904,103,107,209.0,211,237,259,259
22:01:43.2904,101,107,228.0,223,263,296,306
22:01:44.292281,101,90,247.0,245,302,363,363
22:01:44.292281,103,90,232.0,224,279,363,363
22:01:44.292281,109,90,232.0,228,279,363,363
22:01:44.292281,111,90,233.0,228,279,363,363
22:01:45.295266,101,129,244.0,242,275,297,297
22:01:45.295266,103,129,239.0,234,275,508,508
22:01:45.295266,109,129,246.0,238,303,455,508
22:01:45.295266,111,129,245.0,239,303,455,508
22:01:46.320656,103,95,210.0,214,227,253,253
22:01:46.320656,101,95,226.0,218,256,303,303
22:01:46.320656,109,95,227.0,219,258,303,303
22:01:46.320656,111,95,227.0,219,258,303,303
22:01:47.326488,101,79,238.0,242,255,274,274
22:01:47.326488,103,79,225.0,227,252,274,274
22:01:47.326488,111,79,225.0,225,252,274,274
22:01:47.326488,109,79,225.0,227,252,274,274
22:01:48.32691,103,103,221.0,215,270,397,397
22:01:48.32691,101,103,233.0,230,265,397,397
22:01:48.32691,111,103,233.0,230,269,397,397
22:01:48.32691,109,103,233.0,234,269,331,397
22:01:49.327465,101,81,244.0,244,265,304,304
22:01:49.327465,103,81,231.0,234,265,304,304
22:01:49.327465,109,81,232.0,234,265,304,304
22:01:50.339163,103,86,211.0,210,234,268,268
22:01:50.339163,101,86,231.0,227,268,354,354
22:01:51.362666,101,153,248.0,244,277,452,452
22:01:51.362666,103,153,232.0,225,275,472,477
22:01:51.362666,109,153,233.0,226,274,472,477
22:01:51.362666,111,153,232.0,226,274,472,477
22:01:52.364612,101,112,244.0,242,271,296,296
22:01:52.364612,103,112,229.0,229,264,293,296
22:01:53.368396,101,88,244.0,244,271,289,289
22:01:53.368396,103,88,233.0,232,271,340,340
22:01:53.368396,111,88,233.0,228,271,340,340
22:01:54.368851,103,118,218.0,211,235,491,491
22:01:54.368851,101,118,229.0,221,259,491,491
22:01:54.368851,109,118,233.0,231,263,352,491
22:01:54.368851,129,118,235.0,231,267,380,491
22:01:54.368851,111,118,235.0,231,268,380,491
22:01:55.376339,101,91,241.0,241,267,331,331
22:01:55.376339,103,91,230.0,229,261,331,331
22:01:55.376339,111,91,230.0,229,261,331,331
22:01:55.376339,109,91,230.0,229,261,331,331
22:01:56.38619,101,117,246.0,246,271,309,309
22:01:56.38619,111,117,245.0,245,288,309,309
22:01:56.38619,109,117,245.0,245,279,309,309
22:01:56.38619,103,117,233.0,235,272,326,351
22:01:56.38619,129,117,234.0,235,276,326,351
22:01:57.394813,101,125,249.0,248,286,339,339
22:01:57.394813,103,125,235.0,232,274,339,394
22:01:57.394813,111,125,235.0,232,274,339,394
22:01:57.394813,109,125,235.0,234,271,339,394
22:01:58.395331,103,151,218.0,211,262,309,309
22:01:58.395331,101,151,235.0,236,276,320,339
22:01:58.395331,111,151,235.0,235,276,320,339
22:01:58.395331,109,151,235.0,236,276,320,339
22:01:59.407547,101,114,246.0,245,289,312,312
22:01:59.407547,103,114,229.0,224,274,301,312
22:01:59.407547,111,114,229.0,223,273,301,312
22:01:59.407547,109,114,229.0,224,273,301,312
22:01:59.407547,10102,114,229.0,224,273,301,312
22:02:00.424129,103,111,212.0,211,232,321,321
22:02:00.424129,101,111,229.0,225,264,321,321
22:02:00.424129,111,111,227.0,218,260,321,321
22:02:00.424129,109,111,236.0,229,300,375,453
22:02:01.440709,103,76,205.0,209,218,223,223
22:02:01.440709,109,76,208.0,209,220,271,271
22:02:01.440709,111,76,208.0,209,220,271,271
22:02:01.440709,101,76,223.0,216,254,280,280
22:02:02.461345,101,84,241.0,240,270,303,303
22:02:02.461345,103,84,227.0,221,262,332,332
22:02:03.466197,101,75,242.0,241,268,321,321
22:02:03.466197,103,75,224.0,217,259,321,321
22:02:03.466197,129,75,225.0,218,259,321,321
22:02:04.477889,103,119,220.0,211,262,367,367
22:02:04.477889,101,119,232.0,235,265,349,367
22:02:04.477889,129,119,232.0,235,265,349,367
22:02:05.478367,103,96,211.0,210,246,297,297
22:02:05.478367,101,96,228.0,230,269,323,323
22:02:06.487848,103,85,216.0,212,250,417,417
22:02:06.487848,101,85,232.0,220,280,417,417
22:02:07.505251,103,88,208.0,210,221,259,259
22:02:07.505251,101,88,227.0,220,262,300,300
22:02:07.505251,111,88,228.0,221,264,300,300
22:02:07.505251,109,88,228.0,221,264,300,300
22:02:08.508238,103,67,218.0,212,251,377,377
22:02:08.508238,101,67,232.0,227,267,377,377
22:02:09.524889,103,78,213.0,211,250,277,277
22:02:09.524889,101,78,228.0,229,260,277,277
22:02:09.524889,129,78,229.0,229,262,277,277
22:02:10.538509,101,95,244.0,242,263,328,328
22:02:10.538509,103,95,228.0,230,258,328,328
22:02:10.538509,111,95,228.0,229,258,328,328
22:02:10.538509,109,95,229.0,231,263,328,328
22:02:11.546431,103,116,216.0,211,241,511,511
22:02:11.546431,101,116,229.0,222,262,328,511
22:02:12.552194,103,110,228.0,216,272,532,532
22:02:12.552194,101,110,236.0,235,272,316,532
22:02:13.573691,101,81,241.0,241,261,287,287
22:02:13.573691,103,81,225.0,225,258,293,293
22:02:14.587368,103,67,211.0,212,232,286,286
22:02:14.587368,101,67,228.0,230,261,292,292
22:02:14.587368,111,67,228.0,227,261,292,292
22:02:14.587368,109,67,228.0,230,265,292,292
22:02:15.61476,103,144,219.0,211,265,332,332
22:02:15.61476,101,144,235.0,235,277,332,342
22:02:15.61476,111,144,236.0,233,277,342,453
22:02:15.61476,109,144,240.0,238,285,342,453
22:02:16.636131,101,96,245.0,244,271,345,345
22:02:16.636131,103,96,229.0,222,261,363,363
22:02:16.636131,109,96,230.0,222,266,363,363
22:02:17.653766,101,71,243.0,241,275,331,331
22:02:17.653766,103,71,228.0,217,261,331,331
22:02:17.653766,109,71,229.0,218,262,331,331
22:02:18.663642,103,79,204.0,208,227,252,252
22:02:18.663642,101,79,221.0,215,261,281,281
22:02:19.666409,103,82,211.0,209,226,336,336
22:02:19.666409,101,82,225.0,215,261,336,336
22:02:19.666409,109,82,225.0,215,258,336,336
22:02:20.666635,101,77,242.0,243,271,283,283
22:02:20.666635,103,77,226.0,218,260,283,283
22:02:21.667373,101,167,245.0,242,275,359,359
22:02:21.667373,103,167,234.0,234,271,359,361
22:02:21.667373,111,167,234.0,234,271,359,361
22:02:21.667373,109,167,234.0,234,271,359,361
22:02:21.667373,129,167,235.0,234,274,361,395
22:02:22.672286,101,88,246.0,243,278,336,336
22:02:22.672286,103,88,233.0,233,264,512,512
22:02:23.706492,101,74,241.0,237,286,317,317
22:02:23.706492,103,74,226.0,220,262,317,317
22:02:24.706885,101,74,244.0,245,266,295,295
22:02:24.706885,103,74,227.0,218,263,327,327
22:02:24.706885,111,74,228.0,220,266,327,327
22:02:24.706885,109,74,228.0,220,266,327,327
22:02:25.719239,103,85,213.0,214,234,264,264
22:02:25.719239,101,85,227.0,228,250,333,333
22:02:26.745596,103,91,209.0,206,245,329,329
22:02:26.745596,101,91,231.0,223,265,456,456
22:02:27.776851,101,94,241.0,241,260,328,328
22:02:27.776851,103,94,224.0,225,258,328,328
22:02:27.776851,129,94,225.0,225,260,328,328
22:02:28.787543,101,76,248.0,247,276,331,331
22:02:28.787543,103,76,230.0,224,257,331,331
22:02:28.787543,111,76,229.0,219,257,331,331
22:02:29.801247,103,79,205.0,210,224,255,255
22:02:29.801247,101,79,225.0,219,258,289,289
22:02:29.801247,109,79,226.0,223,258,289,289
22:02:30.809936,101,113,246.0,243,279,323,323
22:02:30.809936,103,113,238.0,235,279,396,396
22:02:30.809936,111,113,235.0,232,279,396,396
22:02:30.809936,109,113,240.0,236,285,355,396
22:02:30.809936,10102,113,240.0,236,285,355,396
22:02:31.818771,103,80,213.0,214,250,273,273
22:02:31.818771,101,80,227.0,221,258,303,303
22:02:32.855006,103,95,215.0,211,254,331,331
22:02:32.855006,101,95,228.0,221,261,331,331
22:02:33.869632,103,89,214.0,210,252,268,268
22:02:33.869632,101,89,226.0,217,258,283,283
22:02:34.896953,103,79,213.0,211,245,307,307
22:02:34.896953,101,79,225.0,218,262,307,307
22:02:35.900746,103,93,215.0,212,251,281,281
22:02:35.900746,101,93,229.0,229,267,308,308
22:02:35.900746,111,93,230.0,229,270,308,308
22:02:35.900746,109,93,230.0,230,267,308,308
22:02:36.908681,103,108,222.0,212,263,490,490
22:02:36.908681,101,108,230.0,226,263,490,490
22:02:36.908681,111,108,230.0,226,262,310,490
22:02:36.908681,109,108,231.0,229,263,310,490
22:02:37.910721,101,70,245.0,247,271,360,360
22:02:37.910721,103,70,229.0,219,268,360,360
22:02:38.911228,103,102,215.0,211,243,280,280
22:02:38.911228,101,102,231.0,235,264,296,315
22:02:39.921371,101,76,246.0,247,263,327,327
22:02:39.921371,103,76,230.0,225,262,327,327
22:02:39.921371,111,76,230.0,228,262,327,327
22:02:39.921371,109,76,230.0,228,262,327,327
22:02:40.923422,103,79,217.0,214,275,292,292
22:02:40.923422,101,79,230.0,231,267,292,292
22:02:41.939008,101,87,245.0,243,269,454,454
22:02:41.939008,103,87,227.0,218,260,454,454
22:02:41.939008,111,87,227.0,217,260,454,454
22:02:41.939008,109,87,227.0,218,260,454,454
22:02:42.951628,103,80,217.0,211,244,478,478
22:02:42.951628,101,80,232.0,237,261,478,478
22:02:42.951628,109,80,232.0,237,261,478,478
22:02:43.954572,103,92,212.0,210,247,326,326
22:02:43.954572,101,92,228.0,228,257,358,358
22:02:44.961464,103,124,227.0,212,257,778,778
22:02:44.961464,101,124,237.0,235,268,405,778
22:02:44.961464,129,124,238.0,235,273,405,778
22:02:44.961464,109,124,238.0,235,273,405,778
22:02:44.961464,111,124,238.0,235,271,405,778
22:02:45.976011,101,133,250.0,241,303,334,334
22:02:45.976011,103,133,233.0,231,286,334,334
